Id	Id Gravadora	Nome	Intérpretes	Ano	Id Usuário Inclusão	Id Gênero 1	Id Gênero 2	Id Gênero 3
43	22	Dirty Deeds Done Dirt Cheap	AC/DC	1976	8	248	429	434
44	11	Rock and Roll Ain't Noise Pollution	AC/DC	1980	45	95		
45	9	High Voltage	AC/DC	1976	23	105	236	213
46	16	For Those About to Rock (We Salute You)	AC/DC	1981	29	46	138	
47	20	Hells Bells	AC/DC	1980	48	32		
48	15	Love Me Do - Mono / Remastered	The Beatles	2000	22	307	467	391
49	3	From Me To You - Mono / Remastered	The Beatles	2000	55	67		
50	7	She Loves You - Mono / Remastered	The Beatles	2000	60	366		
51	7	I Want To Hold Your Hand - Remastered 2015	The Beatles	2000	31	435	408	399
52	8	Can't Buy Me Love - Remastered 2015	The Beatles	2000	2	56		
53	22	A Hard Day's Night - Remastered 2015	The Beatles	2000	33	54	222	
54	22	I Feel Fine - Remastered 2015	The Beatles	2000	59	284	351	
55	15	Eight Days A Week - Remastered 2015	The Beatles	2000	18	225		
56	8	Help! - Remastered 2015	The Beatles	2000	15	98		
57	9	Yesterday - Remastered 2015	The Beatles	2000	24	238		
58	13	Day Tripper - Remastered 2015	The Beatles	2000	41	167	79	364
59	5	We Can Work It Out - Remastered 2015	The Beatles	2000	18	347		
60	10	Eleanor Rigby - Remastered 2015	The Beatles	2000	21	386	105	214
61	12	Penny Lane - Remastered 2015	The Beatles	2000	54	258	315	226
62	14	All You Need Is Love - Remastered 2015	The Beatles	2000	31	456		
63	9	Hello, Goodbye - Remastered 2015	The Beatles	2000	57	435	29	
64	17	Lady Madonna - Remastered 2015	The Beatles	2000	6	194		
65	13	Hey Jude - Remastered 2015	The Beatles	2000	61	296	96	283
66	12	Get Back - Remastered 2015	The Beatles, Billy Preston	2000	38	17	63	
67	16	Something - Remastered 2015	The Beatles	2000	39	223		
68	6	Come Together - Remastered 2015	The Beatles	2000	6	103		
69	16	Let It Be - Remastered 2015	The Beatles	2000	7	93		
70	18	Oh! Darling - Remastered	The Beatles	1969	9	258	235	
71	14	Octopus's Garden - Remastered	The Beatles	1969	57	52	274	
72	16	Here Comes The Sun - Remastered	The Beatles	1969	29	51		
73	11	Across The Universe - Remastered	The Beatles	1970	35	111		
74	1	Dear Prudence - Remastered	The Beatles	1968	42	251		
75	18	While My Guitar Gently Weeps - Remastered	The Beatles	1968	43	385	196	
76	13	Blackbird - Remastered	The Beatles	1968	55	135		
77	3	Helter Skelter - Remastered	The Beatles	1968	44	255		
78	20	Sgt. Pepper's Lonely Hearts Club Band - Remastered	The Beatles	1967	51	206		
79	2	With A Little Help From My Friends - Remastered	The Beatles	1967	49	469	358	32
80	21	Lucy In The Sky With Diamonds - Remastered	The Beatles	1967	22	440		
81	8	A Day In The Life - Remastered	The Beatles	1967	9	448	160	330
82	13	Drive My Car - Remastered	The Beatles	1965	12	407		
83	15	Norwegian Wood (This Bird Has Flown) - Remastered	The Beatles	1965	34	312		
84	22	In My Life - Remastered	The Beatles	1965	49	243		
85	14	Ticket To Ride - Remastered	The Beatles	1965	47	247	251	422
86	8	I've Just Seen A Face - Remastered	The Beatles	1965	14	166	16	407
87	5	It Won't Be Long - Remastered	The Beatles	1963	17	288	272	
88	2	Please Mister Postman - Remastered	The Beatles	1963	52	262		
89	12	Hold Me Tight - Remastered	The Beatles	1963	34	379	95	132
90	12	I Saw Her Standing There - Remastered	The Beatles	1963	42	301	356	
91	11	Please Please Me - Remastered	The Beatles	1963	45	121	371	443
92	5	Do You Want To Know A Secret - Remastered	The Beatles	1963	62	71		
93	7	Twist And Shout - Remastered	The Beatles	1963	42	472	126	
94	19	Everlong	Foo Fighters	1997	53	461	175	42
95	4	The Pretender	Foo Fighters	2007	26	349		
96	18	The Sky Is A Neighborhood	Foo Fighters	2017	13	404	390	261
97	6	Best of You	Foo Fighters	2005	60	179	128	
98	18	Learn to Fly	Foo Fighters	1999	42	233	472	
99	5	Run	Foo Fighters	2017	27	91	328	146
100	2	Dear Rosemary	Foo Fighters	2011	57	97	159	
101	16	These Days	Foo Fighters	2011	14	369		
102	5	Walk	Foo Fighters	2011	44	282	370	167
103	7	Rope	Foo Fighters	2011	30	464	252	173
104	22	This Is a Call	Foo Fighters	1995	61	53		
105	14	Big Me	Foo Fighters	1995	44	298	218	173
106	23	All My Life	Foo Fighters	2009	60	357	132	131
107	14	My Hero	Foo Fighters	2009	49	346	292	
108	4	Monkey Wrench	Foo Fighters	2009	50	37		
109	1	Times Like These	Foo Fighters	2009	34	388		
110	22	Breakout	Foo Fighters	2009	7	389		
111	22	Wheels	Foo Fighters	2009	59	181	283	
112	17	Jump - 2015 Remaster	Van Halen	1984	16	369	111	80
113	3	Panama - 2015 Remaster	Van Halen	1984	63	241	37	
114	23	Runnin' with the Devil - 2015 Remaster	Van Halen	1978	53	264		
115	19	Hot for Teacher - 2015 Remaster	Van Halen	1984	17	253		
116	10	You Really Got Me - 2015 Remaster	Van Halen	1978	20	74	388	
117	14	Ain't Talkin' 'Bout Love	Van Halen	1996	60	302	137	354
118	19	Dance the Night Away	Van Halen	1996	46	328	473	
119	6	Eruption	Van Halen	1996	43	383	62	256
120	5	Why Can't This Be Love	Van Halen	1996	46	422		
121	4	Can't Stop Lovin' You	Van Halen	1996	41	440	119	369
122	2	316	Van Halen	1991	37	60		
123	16	Top of the World	Van Halen	1991	32	52		
124	7	Love Walks In - 2004 Remaster	Van Halen	2004	37	138	23	399
125	8	Right Now - 2004 Remaster	Van Halen	2004	37	55	287	471
126	22	Everybody Wants Some!! - 2004 Remaster	Van Halen	2004	51	351	250	
127	12	Wish You Were Here	Pink Floyd	1975	21	77	271	338
128	22	Comfortably Numb	Pink Floyd	1979	41	466	180	
129	20	Money	Pink Floyd	1973	15	161	22	
130	15	Time	Pink Floyd	1973	53	128	107	
131	20	Speak to Me	Pink Floyd	1973	40	206		
132	10	Breathe (In the Air)	Pink Floyd	1973	3	287	205	
133	16	On the Run	Pink Floyd	1973	8	141		
134	12	The Great Gig in the Sky	Pink Floyd	1973	20	66	20	
135	11	Us and Them	Pink Floyd	1973	18	390		
136	20	Any Colour You Like	Pink Floyd	1973	32	275	462	363
137	5	Brain Damage	Pink Floyd	1973	50	324		
138	23	Eclipse	Pink Floyd	1973	10	233	130	
139	9	Another Brick in the Wall, Pt. 1	Pink Floyd	1979	11	130		
140	21	Another Brick in the Wall, Pt. 2	Pink Floyd	1979	50	345		
141	16	Mother	Pink Floyd	1979	50	183	474	
142	11	Goodbye Blue Sky	Pink Floyd	1979	30	135	261	149
143	5	Another Brick in the Wall, Pt. 3	Pink Floyd	1979	45	97	188	41
144	17	Hey You	Pink Floyd	1979	52	332		
145	22	Waiting for the Worms	Pink Floyd	1979	7	106	219	317
146	2	High Hopes	Pink Floyd	1994	9	231		
147	19	Shine On You Crazy Diamond (Pts. 1-5)	Pink Floyd	1975	45	52	348	411
148	12	Shine On You Crazy Diamond (Pts. 6-9)	Pink Floyd	1975	59	211		
149	15	What Do You Want from Me	Pink Floyd	1994	56	163	51	
150	11	Keep Talking	Pink Floyd	1994	22	170	331	67
151	1	I Was Made For Lovin' You	KISS	1979	62	241	391	33
152	22	Rock And Roll All Nite	KISS	1975	2	108	433	
153	8	Heaven's On Fire	KISS	1984	63	442	202	
154	9	Detroit Rock City	KISS	1978	55	447	55	221
155	11	Crazy Crazy Nights	KISS	1987	18	217	199	
156	12	Forever	KISS	2014	21	19	125	192
157	8	Every Rose Has Its Thorn - Remastered 2003	Poison	1988	36	185		
158	7	Nothin' But A Good Time - Remastered 2006	Poison	1988	62	264	354	136
159	15	Talk Dirty To Me	Poison	1986	3	383		
160	10	Is This Love - 2017 Remaster	Whitesnake	1987	46	447	416	
161	3	Here I Go Again - 2011 Remaster	Whitesnake	1982	4	241	166	
162	16	Love Ain't No Stranger	Whitesnake	1994	23	289	113	
163	14	Fool for Your Loving	Whitesnake	1994	43	299		
164	17	Forevermore	Whitesnake	2011	39	467		
165	17	Dream On	Aerosmith	1973	18	445	410	215
166	16	I Don't Want to Miss a Thing - From the Touchstone film, "Armageddon"	Aerosmith	1998	56	368		
167	16	Sweet Emotion	Aerosmith	1975	54	333	389	404
168	15	Walk This Way	Aerosmith	1975	52	110	418	
169	20	Crazy	Aerosmith	1993	44	97		
170	19	Angel	Aerosmith	2011	58	438		
171	7	Janie's Got a Gun	Aerosmith	2011	25	461	141	
172	17	Love in an Elevator	Aerosmith	2011	58	281		
173	14	What It Takes	Aerosmith	2011	47	292	187	
174	21	Cryin'	Aerosmith	2011	2	204	248	173
175	15	Amazing	Aerosmith	2011	39	472		
176	4	Jaded	Aerosmith	2011	10	100	473	
177	20	Pink - The South Beach Mix	Aerosmith	2011	16	28		
178	10	Dude (Looks Like A Lady)	Aerosmith	1994	8	86		
179	9	What Could Have Been Love	Aerosmith	2012	45	345	433	
180	16	Fly Away From Here	Aerosmith	2001	22	317	367	
181	22	Sultans Of Swing	Dire Straits	1978	60	357		
182	5	Walk Of Life	Dire Straits	1985	55	105	204	
183	18	Money For Nothing	Dire Straits	1985	12	371	264	27
184	17	Brothers In Arms	Dire Straits	1985	55	461	327	449
185	9	Romeo And Juliet	Dire Straits	1980	38	329		
186	14	So Far Away - Full Version	Dire Straits	1985	41	158	157	
187	9	Riders on the Storm	The Doors	1971	55	433	136	467
188	2	Break on Through (To the Other Side)	The Doors	1967	9	105	301	
189	19	Light My Fire	The Doors	1967	35	130	441	267
190	8	People Are Strange	The Doors	1967	18	358	184	53
191	7	Love Her Madly	The Doors	1971	51	366	392	357
192	11	Touch Me - 2017 Remaster	The Doors	2017	18	63		
193	8	Roadhouse Blues - 2017 Remaster	The Doors	2017	38	416	128	
194	20	Baba O'Riley	The Who	1971	25	299	330	55
195	9	Behind Blue Eyes	The Who	1971	13	347	268	52
196	16	My Generation - Stereo Version	The Who	1965	53	327	61	468
197	4	Who Are You	The Who	1978	31	143		
198	12	Pinball Wizard	The Who	1969	56	360	363	290
199	7	Substitute - Single Version	The Who	2014	12	151	28	53
200	17	The Seeker - Edit	The Who	2014	38	160	39	
201	13	Happy Jack - Single Version / Mono Version	The Who	2014	10	419	363	
202	3	Won't Get Fooled Again - Single Edit	The Who	2014	33	342		
203	9	The Kids Are Alright - Mono Version	The Who	2014	5	197	48	
204	6	You Better You Bet	The Who	2014	17	166	199	194
205	6	Wonderwall - Remastered	Oasis	1995	40	41	205	
206	23	Don't Look Back in Anger - Remastered	Oasis	1995	61	411		
207	8	Stand by Me	Oasis	1997	27	174	24	
208	10	Champagne Supernova - Remastered	Oasis	1995	24	259	18	314
209	22	Live Forever - Remastered	Oasis	1994	34	355	256	212
210	17	Supersonic	Oasis	2010	32	139	267	
211	19	All Around the World	Oasis	2010	20	53	101	252
212	10	Whatever	Oasis	2010	32	235	471	
213	16	Don't Go Away	Oasis	1997	36	363	147	302
214	3	Sunday Morning Call	Oasis	2000	33	244	263	
215	15	Stairway to Heaven - Remaster	Led Zeppelin	1971	14	411	416	
216	6	Immigrant Song - Remaster	Led Zeppelin	1970	33	234		
217	21	Whole Lotta Love - 1990 Remaster	Led Zeppelin	1969	11	93	462	352
218	17	Rock and Roll - Remaster	Led Zeppelin	2007	57	436	92	244
219	22	Black Dog - Remaster	Led Zeppelin	2007	61	390	62	117
220	13	D'yer Mak'er - Remaster	Led Zeppelin	2007	47	398	242	413
221	11	Kashmir - Remaster	Led Zeppelin	2007	24	143	222	353
222	23	All My Love - Remaster	Led Zeppelin	2007	2	395	201	45
223	18	Going to California - Remaster	Led Zeppelin	1971	21	246		
224	8	Basket Case	Green Day	1994	13	469	90	114
225	18	Wake Me up When September Ends	Green Day	2004	12	54		
226	9	American Idiot	Green Day	2004	14	388	280	
227	10	Good Riddance (Time of Your Life)	Green Day	1997	40	196	298	
228	5	21 Guns	Green Day	2009	3	284	165	432
229	3	Welcome to Paradise	Green Day	2017	12	401	404	233
230	21	When I Come Around	Green Day	2017	6	466	270	
231	2	She	Green Day	2017	39	49	124	280
232	16	Minority	Green Day	2017	59	317	209	
233	22	Holiday	Green Day	2017	47	411	28	
234	9	Boulevard of Broken Dreams	Green Day	2017	2	387	358	
235	2	Know Your Enemy	Green Day	2017	26	119	45	
236	22	Oh Love	Green Day	2017	24	168		
237	9	Bang Bang	Green Day	2017	11	447	323	457
238	3	Still Breathing	Green Day	2017	42	244		
239	20	Revolution Radio	Green Day	2016	47	180		
240	12	X-Kid	Green Day	2012	15	123	211	337
241	21	Jesus of Suburbia	Green Day	2004	47	133	467	201
242	19	Bohemian Rhapsody - Remastered 2011	Queen	1975	34	296	449	
243	20	Don't Stop Me Now - Remastered 2011	Queen	1978	35	270		
244	1	We Will Rock You - Remastered 2011	Queen	1977	56	26	362	
245	6	Somebody To Love - 2014 Remaster	Queen	2014	24	53		
246	11	Crazy Little Thing Called Love - Remastered 2011	Queen	2014	50	442	58	
247	4	Another One Bites The Dust - Remastered 2011	Queen	1981	58	464		
248	16	Fat Bottomed Girls - Remastered 2011	Queen	1981	55	445	309	
249	8	You're My Best Friend - Remastered 2011	Queen	1981	58	394	106	
250	1	We Are The Champions - Remastered 2011	Queen	1981	28	248	212	310
251	11	A Kind Of Magic - Remastered 2011	Queen	1991	13	180	280	310
252	16	Under Pressure - Remastered 2011	Queen, David Bowie	1991	56	196	165	
253	12	Radio Ga Ga - Remastered 2011	Queen	1991	35	346	108	
254	17	I Want To Break Free - Remastered 2011	Queen	1991	49	321	214	
255	5	The Show Must Go On - Remastered 2011	Queen	1991	6	340	409	377
256	23	Nothing Else Matters	Metallica	1991	39	220		
257	22	Enter Sandman	Metallica	1991	27	126	215	404
258	18	Master Of Puppets	Metallica	1986	31	335	28	
259	11	The Unforgiven	Metallica	1991	9	145		
260	23	One	Metallica	1988	26	73	36	
261	12	Whiskey In The Jar	Metallica	1998	57	251	166	
262	15	Sad But True	Metallica	1991	42	244		
263	1	Fade To Black - Remastered	Metallica	1984	24	113		
264	22	The Trooper - 1998 Remastered Version	Iron Maiden	1983	6	183	41	474
265	8	Run to the Hills - 1998 Remastered Version	Iron Maiden	1982	59	458	245	
266	18	Fear Of The Dark - 1998 Remastered Version	Iron Maiden	1992	12	236	398	
267	20	The Number Of The Beast - 1998 Remastered Version	Iron Maiden	1982	18	405		
268	8	Hallowed Be Thy Name - 1998 Remastered Version	Iron Maiden	1982	41	287	201	
269	21	Wasting Love - 1998 Remastered Version	Iron Maiden	1992	45	412	49	191
270	20	Can I Play with Madness - 1998 Remaster	Iron Maiden	1988	33	195	28	
271	19	Smells Like Teen Spirit	Nirvana	1991	7	443		
272	16	Come As You Are	Nirvana	1991	25	208	209	27
273	20	Lithium	Nirvana	1991	10	208	464	394
274	17	About A Girl - Remastered	Nirvana	1989	19	227	72	
275	8	All Apologies	Nirvana	1993	35	410		
276	5	In Bloom - Nevermind Version	Nirvana	2002	41	82	367	16
277	19	Can't Help Falling in Love	Elvis Presley	1961	38	120	447	
278	8	Jailhouse Rock	Elvis Presley	1958	47	112	333	
279	12	Suspicious Minds	Elvis Presley	1969	36	336		
280	6	Hound Dog	Elvis Presley	1958	5	134		
281	8	Love Me Tender	Elvis Presley	2002	62	158	412	
282	4	Stuck On You	Elvis Presley	2002	27	195	307	209
283	13	It's Now or Never	Elvis Presley	2002	59	357	160	255
284	10	(You're The) Devil in Disguise	Elvis Presley	2002	20	233		
285	15	Burning Love	Elvis Presley	2002	61	133		
286	9	Every Breath You Take - Remastered 2003	The Police	1983	12	432	22	
287	20	Roxanne - Remastered 2003	The Police	1978	15	22	129	
288	17	Message In A Bottle - Remastered 2003	The Police	1979	8	26		
289	13	Every Little Thing She Does Is Magic - Remastered 2003	The Police	1981	43	129	387	
290	16	So Lonely - Remastered 2003	The Police	1978	33	308		
291	19	Can't Stand Losing You	The Police	1992	26	294	367	360
292	2	Don't Stand So Close To Me	The Police	1992	30	382	366	312
293	6	King Of Pain	The Police	1992	25	106		
294	15	Poison	Alice Cooper	1989	25	289	461	
295	10	School's Out	Alice Cooper	1972	6	449		
296	9	I'm Eighteen	Alice Cooper	1971	20	239		
297	14	House of Fire	Alice Cooper	2007	40	41	147	149
298	4	Under My Wheels	Alice Cooper	1971	16	428	215	
299	7	Crazy Train	Ozzy Osbourne	1980	52	355	179	
300	19	Mama, I'm Coming Home	Ozzy Osbourne	1991	48	384		
301	7	No More Tears	Ozzy Osbourne	1991	45	125	212	37
302	15	Mr. Crowley - 2002 Version	Ozzy Osbourne	2003	41	154	450	
303	15	Time After Time	Ozzy Osbourne	2003	40	141		
304	23	Paranoid	Black Sabbath	1970	30	337		
305	16	Iron Man	Black Sabbath	1970	11	268	121	
306	19	War Pigs	Black Sabbath	1970	22	440		
307	16	Dancing In the Dark	Bruce Springsteen	1984	8	410	316	392
308	9	I'm On Fire	Bruce Springsteen	1984	61	144		
309	7	Born to Run	Bruce Springsteen	1975	50	104		
310	14	Born in the U.S.A.	Bruce Springsteen	1984	41	156		
311	13	No Surrender	Bruce Springsteen	1984	21	241		
312	1	Glory Days	Bruce Springsteen	1984	44	32	420	457
313	11	The Ghost of Tom Joad	Bruce Springsteen	2016	24	302	20	130
314	2	Streets of Philadelphia - Single Edit	Bruce Springsteen	1995	56	88		
315	22	Alive	Pearl Jam	1991	32	109	462	
316	14	Even Flow	Pearl Jam	1991	2	297	447	194
317	7	Black	Pearl Jam	1991	5	120		
318	4	Jeremy	Pearl Jam	1991	27	128	231	
319	2	Last Kiss	Pearl Jam	1999	59	94		
320	8	Better Man	Pearl Jam	2004	57	100	305	
321	18	Yellow Ledbetter	Pearl Jam	2004	20	358	81	338
322	6	Wishlist	Pearl Jam	2004	9	440		
323	8	State of Love and Trust	Pearl Jam	2004	61	360	470	337
324	17	Just Breathe	Pearl Jam	2009	21	177		
325	9	Soldier of Love	Pearl Jam	1999	54	38		
326	3	Porch	Pearl Jam	1991	35	296	213	207
327	16	Oceans	Pearl Jam	1991	12	428	216	
328	13	Canon Rock	Jerry C.	2009	8	402	420	380
329	14	Always with Me, Always with You	Joe Satriani	1987	4	172	263	316
330	21	Surfing with the Alien	Joe Satriani	1987	3	447	55	355
331	16	Unstoppable Momentum	Joe Satriani	2013	30	381	360	332
332	18	Somebody Told Me	The Killers	2004	55	362		
333	11	When You Were Young	The Killers	2006	36	470		
334	6	Human	The Killers	2013	31	70	239	
335	20	Runaways	The Killers	2013	43	327	176	
336	1	Miss Atomic Bomb	The Killers	2013	49	78	24	362
337	12	Here Without You	3 Doors Down	2002	4	55		
338	20	Here With Me	The Killers	2012	3	192		
339	19	Sex on Fire	Kings of Leon	2008	15	232	144	200
340	4	Use Somebody	Kings of Leon	2008	52	128	120	
341	4	Californication	Red Hot Chili Peppers	1999	16	150		
342	3	Under the Bridge	Red Hot Chili Peppers	1991	43	194	161	244
343	6	Can't Stop	Red Hot Chili Peppers	2002	58	289	101	396
344	1	Snow (Hey Oh)	Red Hot Chili Peppers	2006	48	106	385	108
345	14	Otherside	Red Hot Chili Peppers	1999	5	136	366	322
346	16	Brendan's Death Song	Red Hot Chili Peppers	2011	14	88		
347	21	The Adventures of Rain Dance Maggie	Red Hot Chili Peppers	2011	6	284	430	417
348	9	Dani California	Red Hot Chili Peppers	2006	25	197	269	438
349	4	By the Way	Red Hot Chili Peppers	2002	4	148	295	
350	2	Dark Necessities	Red Hot Chili Peppers	2016	14	384	303	
351	12	Scar Tissue	Red Hot Chili Peppers	2003	58	34	350	21
352	19	Pink as Floyd	Red Hot Chili Peppers	2013	17	353	357	112
353	18	With Or Without You - Remastered	U2	1987	23	132	280	
354	21	One	U2	1991	62	369		
355	23	Beautiful Day	U2	2000	39	430	161	174
356	9	I Still Haven't Found What I'm Looking For	U2	2006	17	252		
357	15	Pride (In The Name Of Love)	U2	2006	39	76		
358	20	Sunday Bloody Sunday	U2	2006	46	341		
359	16	Elevation	U2	2006	59	76		
360	5	Youre The Best Thing About Me	U2	2017	55	410		
361	13	I'll Go Crazy If I Don't Go Crazy Tonight	U2	2009	45	308	382	374
362	10	VI. Solitary Shell	Dream Theater	2002	63	359		
363	14	To Live Forever	Dream Theater	2008	20	435	367	
364	22	I Walk Beside You	Dream Theater	2008	36	249	151	
365	6	Take the Time	Dream Theater	1992	56	203	362	
366	19	All Along the Watchtower	Jimi Hendrix	1968	37	358	298	309
367	16	Purple Haze	Jimi Hendrix	1967	13	86	213	
368	6	Hey Joe	Jimi Hendrix	1967	22	24		
369	16	Voodoo Child (Slight Return)	Jimi Hendrix	1968	55	215		
370	15	The Wind Cries Mary	Jimi Hendrix	1997	11	20		
371	13	Castles Made of Sand	Jimi Hendrix	1997	37	84	189	
372	18	Bold as Love	Jimi Hendrix	1997	55	201	471	220
373	20	Take on Me	a-ha	1985	7	203		
374	23	Our House	Madness	1982	58	370	82	
375	8	Save Tonight	Eagle-Eye Cherry	1997	27	205	84	
376	2	Reptilia	The Strokes	2003	45	409	313	
377	20	Last Nite	The Strokes	2001	3	340	297	
378	1	Someday	The Strokes	2001	40	77	412	357
379	16	You Only Live Once	The Strokes	2006	20	331	81	
380	14	Celebrity Skin	Hole	1998	50	278	141	164
381	4	Should I Stay or Should I Go - Remastered	The Clash	1982	23	385		
382	7	Rock the Casbah - Remastered	The Clash	1982	47	382	396	195
383	5	London Calling - Remastered	The Clash	1979	16	370		
384	22	I Fought the Law	The Clash	2013	27	360	432	289
385	3	Train in Vain (Stand by Me) - Remastered	The Clash	1979	3	170	119	330
386	17	All The Small Things	blink-182	1999	43	180	359	
387	14	What's My Age Again?	blink-182	1999	56	177		
388	13	I Miss You	blink-182	2003	42	182		
389	10	Have You Ever Seen The Rain	Creedence Clearwater Revival	1970	42	279	286	18
390	1	Fortunate Son	Creedence Clearwater Revival	1969	27	395	376	82
391	2	Bad Moon Rising	Creedence Clearwater Revival	1969	55	269	151	
392	9	My Sacrifice	Creed	2001	20	299	446	
393	3	One Last Breath	Creed	2001	50	379	463	89
394	18	Higher	Creed	1999	34	286		
395	10	Don't Stop Dancing	Creed	2001	5	164	119	
396	21	With Arms Wide Open - New Version With Strings	Creed	1999	43	285	357	
397	7	Away In Silence	Creed	2009	57	364	329	
398	8	My Girl	The Temptations	1965	27	322	164	
399	14	Footloose - From "Footloose" Soundtrack	Kenny Loggins	1984	44	414	64	257
400	5	Do I Wanna Know?	Arctic Monkeys	2013	57	424	201	
401	18	R U Mine?	Arctic Monkeys	2013	31	328		
402	10	Why'd You Only Call Me When You're High?	Arctic Monkeys	2013	12	173		
403	22	Suck It and See	Arctic Monkeys	2011	8	272		
404	4	Dancing Shoes	Arctic Monkeys	2006	41	270	144	243
405	7	Take Me Out	Franz Ferdinand	2004	52	98	367	
406	1	Katherine Kiss Me	Franz Ferdinand	2009	7	312	31	
407	1	Carry on Wayward Son	Kansas	1976	44	450	167	
408	7	Dust in the Wind	Kansas	1977	10	151	354	298
409	9	Are You Gonna Be My Girl	Jet	2003	31	421	366	178
410	13	Last Resort	Papa Roach	2000	56	343		
411	23	Like a Stone	Audioslave	2002	6	150	42	
412	1	I Am the Highway	Audioslave	2002	29	466	308	256
413	6	Be Yourself	Audioslave	2005	25	90	331	
414	12	Losing My Religion	R.E.M.	1991	56	267	63	
415	5	Everybody Hurts	R.E.M.	1992	62	374	60	234
416	3	Shiny Happy People	R.E.M.	1991	29	183		
417	5	It's The End Of The World As We Know It (And I Feel Fine)	R.E.M.	1987	55	414	195	253
418	11	Stand	R.E.M.	2011	9	431		
419	23	Imitation Of Life	R.E.M.	2011	13	250	235	
420	6	Livin' On A Prayer	Bon Jovi	1986	41	423	443	
421	11	You Give Love A Bad Name	Bon Jovi	1986	63	109		
422	15	It's My Life	Bon Jovi	2000	15	115	334	388
423	7	Always	Bon Jovi	1994	59	359	346	444
424	7	Wanted Dead Or Alive	Bon Jovi	1986	30	419		
425	22	Bed Of Roses	Bon Jovi	1992	19	136	220	346
426	3	I'll Be There For You	Bon Jovi	1988	52	472		
427	2	Have A Nice Day	Bon Jovi	2005	26	208	382	59
428	14	Because We Can	Bon Jovi	2013	24	111		
429	12	That's What The Water Made Me	Bon Jovi	2013	9	206	279	192
430	2	Superman Tonight	Bon Jovi	2009	36	197	408	
431	23	All About Lovin' You	Bon Jovi	2002	49	58		
432	17	Misunderstood	Bon Jovi	2002	41	297		
433	14	Keep The Faith	Bon Jovi	1992	49	23	448	467
434	15	In These Arms	Bon Jovi	1992	63	357	160	
435	14	Born To Be My Baby	Bon Jovi	1988	38	450		
436	19	Someday I'll Be Saturday Night	Bon Jovi	1994	7	232	305	164
437	6	Amen	Bon Jovi	2013	43	95		
438	17	This House Is Not For Sale	Bon Jovi	2018	9	77	46	225
439	19	I Wanna Be Sedated - 2002 Remaster	Ramones	1978	46	380		
440	22	Blitzkrieg Bop - 2016 Remaster	Ramones	1976	26	113	118	
441	2	Pet Sematary	Ramones	1989	11	344	399	
442	1	Sheena Is a Punk Rocker - 2017 Remaster	Ramones	1977	32	365	112	
443	13	Poison Heart	Ramones	1992	52	111	123	
444	4	I Believe in a Thing Called Love	The Darkness	2003	37	117		
445	12	I Believe in Miracles	Ramones	1989	17	443	151	
446	21	Push	Matchbox Twenty	1996	33	281	294	
