"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:04MNKrAnzrHDUzuXAtNoLr","Live And Let Die","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:4L5pz06MVlsWaTEjSQPN8h","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273c5803d7a2712cc6beee72281","1","3","183973","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:52:58Z"
"spotify:track:0ZEhlT9v8CdOKu55zhYGv9","Don't Cry (Original)","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:4L5pz06MVlsWaTEjSQPN8h","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273c5803d7a2712cc6beee72281","1","4","284800","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:53:03Z"
"spotify:track:34Lo0oc0QDJ1wlepfnWHQI","Coma","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:4L5pz06MVlsWaTEjSQPN8h","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273c5803d7a2712cc6beee72281","1","16","616466","","true","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:53:12Z"
"spotify:track:4LM3MtaBdn0bTZW1GqzRVd","Civil War","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:5NL0MCTSbQtO13G62ofWAf","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44","1","1","462093","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:53:32Z"
"spotify:track:2JCWnsNbKGJpF0337l3Mrt","Yesterdays","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:5NL0MCTSbQtO13G62ofWAf","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44","1","3","196226","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:53:36Z"
"spotify:track:00hY9G7oTlWd86U3FYzwoH","Estranged","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:5NL0MCTSbQtO13G62ofWAf","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44","1","11","563893","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:53:52Z"
"spotify:track:1BDKqhEFRW5d9Y5CVXNUL1","You Could Be Mine","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:5NL0MCTSbQtO13G62ofWAf","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44","1","12","343640","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:53:56Z"
"spotify:track:7D5n2kpYH2WSqIyEO9MeXf","Patience","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:1RCAG3LrDwYsNU5ZiUJlWi","G N' R Lies","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1988-11-29","https://i.scdn.co/image/ab67616d0000b273d2c9d673548c12ad1c32e38d","1","5","354400","https://p.scdn.co/mp3-preview/70d3a4f3f72c33c2a57763a611edc3b67eb2ff60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:54:11Z"
"spotify:track:267BsRG0aX8LfeHsvCOdFA","Used To Love Her","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:1RCAG3LrDwYsNU5ZiUJlWi","G N' R Lies","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1988-11-29","https://i.scdn.co/image/ab67616d0000b273d2c9d673548c12ad1c32e38d","1","6","191560","https://p.scdn.co/mp3-preview/41e350756c9b93ddaa1e1328696cb5d064ceedc1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:54:16Z"
"spotify:track:4DnEyHNO8MdhFYFrDq73BV","Mr. Brownstone","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","5","225706","https://p.scdn.co/mp3-preview/14bb79495bcebaef9ff363fa8c4da22b07eb1957?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:54:43Z"
"spotify:track:2dyfo7lqKI7NtSAhUZwnoJ","My Michelle","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","7","218666","https://p.scdn.co/mp3-preview/e4a74ef72e69f43e590a4a4f8232886ee2a1f681?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:54:48Z"
"spotify:track:2vyae4DvSU2gs8OMOGwXF2","Rock or Bust","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6OwvO40ahugJE5PH4TjqTg","Rock or Bust","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2014-11-28","https://i.scdn.co/image/ab67616d0000b273f5ea32b7c7b4ee3a4583d5df","1","1","183053","https://p.scdn.co/mp3-preview/1361ee0b093b665c44ce48ff0640487d81facdfd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:56:10Z"
"spotify:track:3fpzBeEHvuXKOl7QeVe1iz","Play Ball","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6OwvO40ahugJE5PH4TjqTg","Rock or Bust","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2014-11-28","https://i.scdn.co/image/ab67616d0000b273f5ea32b7c7b4ee3a4583d5df","1","2","167133","https://p.scdn.co/mp3-preview/c159457f60ab90108e02d9af3b03d6281de6f117?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:56:36Z"
"spotify:track:5xGHeN58fFOcORW0pRZznn","Rock the Blues Away","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6OwvO40ahugJE5PH4TjqTg","Rock or Bust","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2014-11-28","https://i.scdn.co/image/ab67616d0000b273f5ea32b7c7b4ee3a4583d5df","1","3","204373","https://p.scdn.co/mp3-preview/bc8a605a6adcdf0be259eeb8d631581e52c5f691?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:57:15Z"
"spotify:track:2vNw57KPaYDzkyPxXYUORX","Nightrain","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","3","266173","https://p.scdn.co/mp3-preview/88c97986d6b9fa91f2dcd5dc3bbaaaa7b6aa1384?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:58:32Z"
"spotify:track:4feXJ5IC3avXsVW9WNFSag","Rock N Roll Train","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:7qVfz4UGONwEd5nQjj0ESN","Black Ice","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2008-10-20","https://i.scdn.co/image/ab67616d0000b273107d182a8d39586f8f3f23a0","1","1","261506","https://p.scdn.co/mp3-preview/eefd2f76a89e1c20452338a9e6f25dcbd1e8c601?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:58:58Z"
"spotify:track:4K3ReloaWQZmMz6jrLQ34V","Skies on Fire","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:7qVfz4UGONwEd5nQjj0ESN","Black Ice","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2008-10-20","https://i.scdn.co/image/ab67616d0000b273107d182a8d39586f8f3f23a0","1","2","214173","https://p.scdn.co/mp3-preview/41ba25654c602adebd0dd2a28e70b6814076a751?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:59:45Z"
"spotify:track:6vgEMqEmhSkv2G23nl1VTu","Big Jack","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:7qVfz4UGONwEd5nQjj0ESN","Black Ice","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2008-10-20","https://i.scdn.co/image/ab67616d0000b273107d182a8d39586f8f3f23a0","1","3","237066","https://p.scdn.co/mp3-preview/c26e7114f86e9f91504d383acde85d31b2b6c605?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:00:00Z"
"spotify:track:4OrKIUhgiIiOefxwmrVedV","Anything Goes","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:7qVfz4UGONwEd5nQjj0ESN","Black Ice","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2008-10-20","https://i.scdn.co/image/ab67616d0000b273107d182a8d39586f8f3f23a0","1","4","202160","https://p.scdn.co/mp3-preview/a8aa317bab417c6486babdbf69ed1f3efb650bbf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:00:24Z"
"spotify:track:5YnNWHKCJaJKwbagXDb5Uf","War Machine","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:7qVfz4UGONwEd5nQjj0ESN","Black Ice","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2008-10-20","https://i.scdn.co/image/ab67616d0000b273107d182a8d39586f8f3f23a0","1","5","189786","https://p.scdn.co/mp3-preview/26e44c1af74b867d5fae3b7f9ceb13e3655d4a07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:01:47Z"
"spotify:track:6QitPoNJ9DPtBAA5N6LWYA","She Likes Rock N Roll","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:7qVfz4UGONwEd5nQjj0ESN","Black Ice","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2008-10-20","https://i.scdn.co/image/ab67616d0000b273107d182a8d39586f8f3f23a0","1","11","232946","https://p.scdn.co/mp3-preview/14afac69e62a873f9af747ec96226428d4b3abf6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:02:16Z"
"spotify:track:3Axmw41lmMoXih3NJYzbXb","Black Ice","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:7qVfz4UGONwEd5nQjj0ESN","Black Ice","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2008-10-20","https://i.scdn.co/image/ab67616d0000b273107d182a8d39586f8f3f23a0","1","15","205106","https://p.scdn.co/mp3-preview/00c9eb4faeadb3d4749482741df78a7d576c24b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:03:38Z"
"spotify:track:1gij27s31tFKcTHa8f1u4g","Hard as a Rock","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:1zXYNAA57WJ33GgZJHchhX","Ballbreaker","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1995-09-22","https://i.scdn.co/image/ab67616d0000b273dd72be577ed91add8f268f5e","1","1","271000","https://p.scdn.co/mp3-preview/9ba7d65ee884e1fc7efdaa9a33140eb6bd3cb979?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:03:57Z"
"spotify:track:08mG3Y1vljYA6bvDt4Wqkj","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","6","255493","https://p.scdn.co/mp3-preview/506bc9a0485990973449b0467791e06174371284?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:04:35Z"
"spotify:track:2zYzyRzz6pRmhPzyfMEC8s","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:10v912xgTZbjAtYfyKWJCS","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1979-07-27","https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0","1","1","208400","https://p.scdn.co/mp3-preview/db138a9742397601a1e5fdde727967956bdad0fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:04:39Z"
"spotify:track:57bgtoPSgt236HzfBOd8kj","Thunderstruck","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:4vu7F6h90Br1ZtYYaqfITy","The Razors Edge","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1990-09-24","https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508","1","1","292880","https://p.scdn.co/mp3-preview/df9f0326adc85339110734ed560c5a1cb541adfc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:04:42Z"
"spotify:track:7LRMbd3LEoV5wZJvXT1Lwb","T.N.T.","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:19AUoKWRAaQYrggVvdQnqq","High Voltage","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1976-05-14","https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a","1","5","214666","https://p.scdn.co/mp3-preview/baea5e2b5a7315322edb8fade9bb8deacc97b436?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:04:47Z"
"spotify:track:2SiXAy7TuUkycRVbbWDEpo","You Shook Me All Night Long","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","7","210173","https://p.scdn.co/mp3-preview/2a200f628c41fadd1734ea7663f380659b93d826?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:04:51Z"
"spotify:track:5UKeFkVeUfvP6S43I8s9mt","Jailbreak","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:7kkopGL8qBX9KNQu88tH2y","'74 Jailbreak","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1984-10-15","https://i.scdn.co/image/ab67616d0000b27310bf017ea10a0887469e2763","1","1","280960","https://p.scdn.co/mp3-preview/d5f773ac3d16b5dd726d02e2b6e744722af3cb24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:05:03Z"
"spotify:track:6GzCkTddOn1vSln1gbSr8y","Shoot to Thrill","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:4ydl8Ci7OsndhI2ALnrpIv","Iron Man 2","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2010-04-29","https://i.scdn.co/image/ab67616d0000b273b56115c0e231fbf69d3205c6","1","1","317800","https://p.scdn.co/mp3-preview/0ab86567968a40bab585aceb9835b18b3cca5e95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:05:16Z"
"spotify:track:7pZYTjl0SQhdsi5qsWS8Q0","Let There Be Rock","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:4ydl8Ci7OsndhI2ALnrpIv","Iron Man 2","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2010-04-29","https://i.scdn.co/image/ab67616d0000b273b56115c0e231fbf69d3205c6","1","13","366426","https://p.scdn.co/mp3-preview/a5c7b720652271ba40c508ad2477066bb4448add?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:05:27Z"
"spotify:track:4jD93WpDpa7BjRlfG46hxl","It's a Long Way to the Top (If You Wanna Rock 'N' Roll) - Original Australian Release","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:0I7FkYrckzJtK1ND8vzqoO","Backtracks","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2009-11-10","https://i.scdn.co/image/ab67616d0000b273a254f3777d9d262b432ebc1a","1","4","312546","https://p.scdn.co/mp3-preview/1b9d103f7b7aac21cd48a85731a0d84563362944?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:05:43Z"
"spotify:track:2d4e45fmUnguxh6yqC7gNT","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:76mvVgXOde87B9aOzLXCOI","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1976-09-20","https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62","1","1","231933","https://p.scdn.co/mp3-preview/e966a99df223f101407b3a1ed1a9429f1ffd205d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:06:33Z"
"spotify:track:6J17MkMmuzBiIOjRH6MOBZ","Rock and Roll Ain't Noise Pollution","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","10","266040","https://p.scdn.co/mp3-preview/42ae5f1708d269f5ad6c8311bf7d818bca6a3925?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:06:54Z"
"spotify:track:5pLgH1bCkBV3bbmvm0qvom","High Voltage","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:19AUoKWRAaQYrggVvdQnqq","High Voltage","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1976-05-14","https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a","1","9","254200","https://p.scdn.co/mp3-preview/7d080e60b57736a095490d6aeda6cd4e6158fb5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:06:58Z"
"spotify:track:17lu4tymfnhmcIDlzBbtAb","For Those About to Rock (We Salute You)","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:7DUvURQ0wfA1kgG8j99frR","For Those About to Rock (We Salute You)","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1981-11-23","https://i.scdn.co/image/ab67616d0000b2730d025344564dfda2e57f9ffd","1","1","344240","https://p.scdn.co/mp3-preview/cb3a4e853450e240511a33febf7f8a09b449e4ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:07:03Z"
